schedule_date,schedule_season,schedule_week,schedule_playoff,team,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_indoors_outdoors,stadium_surface,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,
11/12/1995,1995,11,FALSE,Arizona Cardinals,MIN,-2,40,University of Phoenix Stadium,retractable,Grass,FALSE,66,4,49,,
11/12/1995,1995,11,FALSE,Buffalo Bills,BUF,-3.5,39,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,32,26,74,,
11/12/1995,1995,11,FALSE,Dallas Cowboys,DAL,-13.5,42,Texas Stadium,outdoor,0,FALSE,48,14,39,,
11/12/1995,1995,11,FALSE,Detroit Lions,DET,-5.5,41,Pontiac Silverdome,indoor,0,FALSE,72,0,,DOME,
11/12/1995,1995,11,FALSE,Green Bay Packers,GB,-3,40.5,Lambeau Field,outdoor,Grass,FALSE,21,8,60,,
11/12/1995,1995,11,FALSE,Houston Oilers,TEN,-3.5,41,Houston Astrodome,indoor,0,FALSE,72,0,,DOME,
11/12/1995,1995,11,FALSE,Jacksonville Jaguars,SEA,-2,38,EverBank Field,outdoor,Grass,FALSE,51,16,56,,
11/12/1995,1995,11,FALSE,Miami Dolphins,MIA,-8.5,42,Sun Life Stadium,outdoor,0,FALSE,75,7,82,,
11/12/1995,1995,11,FALSE,New Orleans Saints,NO,-1.5,40,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
11/12/1995,1995,11,FALSE,New York Giants,OAK,-6.5,40,Giants Stadium,outdoor,0,FALSE,47,26,64,,
11/12/1995,1995,11,FALSE,Philadelphia Eagles,DEN,-1,39,Veterans Stadium,outdoor,0,FALSE,43,24,75,,
11/12/1995,1995,11,FALSE,San Diego Chargers,LAC,-1,38,Qualcomm Stadium,outdoor,Grass,FALSE,63,6,86,,
11/12/1995,1995,11,FALSE,St. Louis Rams,LAR,-6.5,37.5,Edward Jones Dome,indoor,0,FALSE,72,0,,DOME,
11/13/1995,1995,11,FALSE,Pittsburgh Steelers,PIT,-6,39,Three Rivers Stadium,outdoor,0,FALSE,30,10,84,,
11/19/1995,1995,12,FALSE,Atlanta Falcons,ATL,-3.5,44,Georgia Dome,indoor,FieldTurf,FALSE,72,0,,DOME,
11/19/1995,1995,12,FALSE,Carolina Panthers,PICK,0,38.5,Memorial Stadium (Clemson),outdoor,0,FALSE,55,6,55,,
11/19/1995,1995,12,FALSE,Chicago Bears,CHI,-3,43.5,Soldier Field,outdoor,Grass,FALSE,37,12,79,,
11/19/1995,1995,12,FALSE,Cincinnati Bengals,PIT,-2.5,42.5,Cinergy Field,outdoor,0,FALSE,40,6,72,,
11/19/1995,1995,12,FALSE,Cleveland Browns,GB,-2.5,41,Cleveland Municipal Stadium,outdoor,0,FALSE,38,8,86,,
11/19/1995,1995,12,FALSE,Denver Broncos,DEN,-3.5,40,Mile High Stadium,outdoor,0,FALSE,48,10,33,,
11/19/1995,1995,12,FALSE,Kansas City Chiefs,KC,-9.5,39,Arrowhead Stadium,outdoor,Grass,FALSE,53,15,48,,
11/19/1995,1995,12,FALSE,Minnesota Vikings,MIN,-5.5,40.5,Hubert H. Humphrey Metrodome,indoor,0,FALSE,72,0,,DOME,
11/19/1995,1995,12,FALSE,New England Patriots,NE,-3.5,37.5,Foxboro Stadium,outdoor,0,FALSE,43,14,86,,
11/19/1995,1995,12,FALSE,New York Jets,BUF,-6.5,37,Giants Stadium,outdoor,0,FALSE,46,6,80,,
11/19/1995,1995,12,FALSE,Oakland Raiders,DAL,-3,44,Oakland Coliseum,outdoor,Grass,FALSE,59,4,92,,
11/19/1995,1995,12,FALSE,Philadelphia Eagles,PHI,-4,37,Veterans Stadium,outdoor,0,FALSE,44,9,84,,
11/19/1995,1995,12,FALSE,Tampa Bay Buccaneers,TB,-7,37,Houlihan's Stadium,outdoor,0,FALSE,66,6,65,,
11/19/1995,1995,12,FALSE,Washington Redskins,WAS,-3.5,43,RFK Memorial Stadium,outdoor,0,FALSE,44,12,74,,
11/20/1995,1995,12,FALSE,Miami Dolphins,MIA,-2,44,Sun Life Stadium,outdoor,0,FALSE,72,8,70,,
11/23/1995,1995,13,FALSE,Dallas Cowboys,DAL,-10.5,43,Texas Stadium,outdoor,0,FALSE,59,19,54,,
11/23/1995,1995,13,FALSE,Detroit Lions,DET,-3,46,Pontiac Silverdome,indoor,0,FALSE,72,0,,DOME,
11/26/1995,1995,13,FALSE,Arizona Cardinals,ATL,-3.5,42,University of Phoenix Stadium,retractable,Grass,FALSE,67,6,38,,
11/26/1995,1995,13,FALSE,Buffalo Bills,BUF,-6,38.5,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,36,8,71,,
11/26/1995,1995,13,FALSE,Cleveland Browns,PIT,-6,39.5,Cleveland Municipal Stadium,outdoor,0,FALSE,38,12,73,,
11/26/1995,1995,13,FALSE,Green Bay Packers,GB,-9,38.5,Lambeau Field,outdoor,Grass,FALSE,31,8,84,,
11/26/1995,1995,13,FALSE,Houston Oilers,DEN,-3,42,Houston Astrodome,indoor,0,FALSE,72,0,,DOME,
11/26/1995,1995,13,FALSE,Indianapolis Colts,MIA,-2.5,43,RCA Dome,indoor,0,FALSE,72,0,,DOME,
11/26/1995,1995,13,FALSE,Jacksonville Jaguars,CIN,-2.5,43,EverBank Field,outdoor,Grass,FALSE,54,9,63,,
11/26/1995,1995,13,FALSE,New Orleans Saints,NO,-5,40,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
11/26/1995,1995,13,FALSE,New York Giants,CHI,-2.5,42,Giants Stadium,outdoor,0,FALSE,40,10,53,,
11/26/1995,1995,13,FALSE,San Francisco 49ers,SF,-14.5,44,Candlestick Park,outdoor,0,FALSE,56,14,78,,
11/26/1995,1995,13,FALSE,Seattle Seahawks,SEA,-7,41.5,Seattle Kingdome,indoor,0,FALSE,72,0,,DOME,
11/26/1995,1995,13,FALSE,Washington Redskins,PHI,-3,43,RFK Memorial Stadium,outdoor,0,FALSE,38,9,69,,
11/27/1995,1995,13,FALSE,San Diego Chargers,OAK,-1,39,Qualcomm Stadium,outdoor,Grass,FALSE,61,6,74,,
11/30/1995,1995,14,FALSE,Arizona Cardinals,ARI,-1.5,41,University of Phoenix Stadium,retractable,Grass,FALSE,60,4,39,,
12/3/1995,1995,14,FALSE,Carolina Panthers,IND,-4.5,38.5,Memorial Stadium (Clemson),outdoor,0,FALSE,54,6,57,,
12/3/1995,1995,14,FALSE,Dallas Cowboys,DAL,-17,46,Texas Stadium,outdoor,0,FALSE,63,14,70,,
12/3/1995,1995,14,FALSE,Denver Broncos,DEN,-11,42.5,Mile High Stadium,outdoor,0,FALSE,41,11,50,,
12/3/1995,1995,14,FALSE,Green Bay Packers,GB,-10.5,45.5,Lambeau Field,outdoor,Grass,FALSE,34,7,81,,
12/3/1995,1995,14,FALSE,Miami Dolphins,MIA,-4.5,48,Sun Life Stadium,outdoor,0,FALSE,71,4,79,,
12/3/1995,1995,14,FALSE,Minnesota Vikings,MIN,-8,43.5,Hubert H. Humphrey Metrodome,indoor,0,FALSE,72,0,,DOME,
12/3/1995,1995,14,FALSE,New England Patriots,NE,-4.5,41.5,Foxboro Stadium,outdoor,0,FALSE,32,12,47,,
12/3/1995,1995,14,FALSE,New York Jets,LAR,-1.5,38,Giants Stadium,outdoor,0,FALSE,41,13,42,,
12/3/1995,1995,14,FALSE,Oakland Raiders,OAK,-1,40,Oakland Coliseum,outdoor,Grass,FALSE,51,5,77,,
12/3/1995,1995,14,FALSE,Pittsburgh Steelers,PIT,-8,42,Three Rivers Stadium,outdoor,0,FALSE,44,12,60,,
12/3/1995,1995,14,FALSE,San Diego Chargers,LAC,-6.5,40,Qualcomm Stadium,outdoor,Grass,FALSE,60,7,80,,
12/3/1995,1995,14,FALSE,San Francisco 49ers,SF,-13.5,46,Candlestick Park,outdoor,0,FALSE,52,7,76,,
12/3/1995,1995,14,FALSE,Seattle Seahawks,PHI,-3,40.5,Seattle Kingdome,indoor,0,FALSE,72,0,,DOME,
12/4/1995,1995,14,FALSE,Detroit Lions,DET,-3,48.5,Pontiac Silverdome,indoor,0,FALSE,72,0,,DOME,
12/9/1995,1995,15,FALSE,Minnesota Vikings,MIN,-9.5,44,Hubert H. Humphrey Metrodome,indoor,0,FALSE,72,0,,DOME,
12/9/1995,1995,15,FALSE,San Diego Chargers,LAC,-8.5,39,Qualcomm Stadium,outdoor,Grass,FALSE,60,7,85,,
12/10/1995,1995,15,FALSE,Atlanta Falcons,ATL,-5,47,Georgia Dome,indoor,FieldTurf,FALSE,72,0,,DOME,
12/10/1995,1995,15,FALSE,Carolina Panthers,SF,-14.5,43.5,Memorial Stadium (Clemson),outdoor,0,FALSE,33,11,34,,
12/10/1995,1995,15,FALSE,Cincinnati Bengals,CHI,-2.5,46.5,Cinergy Field,outdoor,0,FALSE,8,15,58,,
12/10/1995,1995,15,FALSE,Denver Broncos,DEN,-7,43.5,Mile High Stadium,outdoor,0,FALSE,36,14,42,,
12/10/1995,1995,15,FALSE,Houston Oilers,DET,-2.5,44.5,Houston Astrodome,indoor,0,FALSE,72,0,,DOME,
12/10/1995,1995,15,FALSE,Jacksonville Jaguars,IND,-5,37.5,EverBank Field,outdoor,Grass,FALSE,48,17,56,,
12/10/1995,1995,15,FALSE,New England Patriots,NE,-7,39,Foxboro Stadium,outdoor,0,FALSE,31,21,61,,
12/10/1995,1995,15,FALSE,New York Giants,NYG,-3,41,Giants Stadium,outdoor,0,FALSE,26,20,59,,
12/10/1995,1995,15,FALSE,Oakland Raiders,OAK,-1,39,Oakland Coliseum,outdoor,Grass,FALSE,52,10,91,,
12/10/1995,1995,15,FALSE,Philadelphia Eagles,DAL,-9,43,Veterans Stadium,outdoor,0,FALSE,23,18,55,,
12/10/1995,1995,15,FALSE,St. Louis Rams,BUF,-2.5,41,Edward Jones Dome,indoor,0,FALSE,72,0,,DOME,
12/10/1995,1995,15,FALSE,Tampa Bay Buccaneers,GB,-7,43,Houlihan's Stadium,outdoor,0,FALSE,60,12,58,,
12/11/1995,1995,15,FALSE,Miami Dolphins,MIA,-3,43,Sun Life Stadium,outdoor,0,FALSE,62,15,68,,
12/16/1995,1995,16,FALSE,New Orleans Saints,GB,-5,46,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
12/16/1995,1995,16,FALSE,Pittsburgh Steelers,PIT,-9.5,40,Three Rivers Stadium,outdoor,0,FALSE,38,10,76,,
12/17/1995,1995,16,FALSE,Buffalo Bills,BUF,-3.5,40,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,27,8,79,,
12/17/1995,1995,16,FALSE,Carolina Panthers,ATL,-4,41,Memorial Stadium (Clemson),outdoor,0,FALSE,50,6,54,,
12/17/1995,1995,16,FALSE,Chicago Bears,CHI,-7.5,38.5,Soldier Field,outdoor,Grass,FALSE,29,8,76,,
12/17/1995,1995,16,FALSE,Cleveland Browns,CIN,-2,39,Cleveland Municipal Stadium,outdoor,0,FALSE,28,8,77,,
12/17/1995,1995,16,FALSE,Dallas Cowboys,DAL,-15,41.5,Texas Stadium,outdoor,0,FALSE,52,11,98,,
12/17/1995,1995,16,FALSE,Detroit Lions,DET,-13,46.5,Pontiac Silverdome,indoor,0,FALSE,72,0,,DOME,
12/17/1995,1995,16,FALSE,Houston Oilers,TEN,-5,40,Houston Astrodome,indoor,0,FALSE,72,0,,DOME,
12/17/1995,1995,16,FALSE,Indianapolis Colts,IND,-3,41,RCA Dome,indoor,0,FALSE,72,0,,DOME,
12/17/1995,1995,16,FALSE,Kansas City Chiefs,KC,-6.5,40.5,Arrowhead Stadium,outdoor,Grass,FALSE,39,14,82,,
12/17/1995,1995,16,FALSE,Philadelphia Eagles,PHI,-9,38.5,Veterans Stadium,outdoor,0,FALSE,36,12,68,,
12/17/1995,1995,16,FALSE,Seattle Seahawks,OAK,-2.5,42,Seattle Kingdome,indoor,0,FALSE,72,0,,DOME,
12/17/1995,1995,16,FALSE,St. Louis Rams,LAR,-3.5,43,Edward Jones Dome,indoor,0,FALSE,72,0,,DOME,
12/18/1995,1995,16,FALSE,San Francisco 49ers,SF,-13.5,48,Candlestick Park,outdoor,0,FALSE,50,8,76,,
12/23/1995,1995,17,FALSE,Indianapolis Colts,IND,-6,42.5,RCA Dome,indoor,0,FALSE,72,0,,DOME,
12/23/1995,1995,17,FALSE,New York Giants,LAC,-4.5,38.5,Giants Stadium,outdoor,0,FALSE,34,15,64,,
12/23/1995,1995,17,FALSE,Tampa Bay Buccaneers,DET,-7,42,Houlihan's Stadium,outdoor,0,FALSE,48,11,65,,
12/24/1995,1995,17,FALSE,Atlanta Falcons,SF,-10,49,Georgia Dome,indoor,FieldTurf,FALSE,72,0,,DOME,
12/24/1995,1995,17,FALSE,Buffalo Bills,BUF,-4.5,37,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,25,8,89,,
12/24/1995,1995,17,FALSE,Chicago Bears,CHI,-3,40.5,Soldier Field,outdoor,Grass,FALSE,26,14,76,,
12/24/1995,1995,17,FALSE,Cincinnati Bengals,MIN,-5,44,Cinergy Field,outdoor,0,FALSE,23,9,79,,
12/24/1995,1995,17,FALSE,Green Bay Packers,GB,-3.5,42,Lambeau Field,outdoor,Grass,FALSE,22,10,84,,
12/24/1995,1995,17,FALSE,Jacksonville Jaguars,CLE,-4,39.5,EverBank Field,outdoor,Grass,FALSE,41,11,48,,
12/24/1995,1995,17,FALSE,Kansas City Chiefs,KC,-6.5,40,Arrowhead Stadium,outdoor,Grass,FALSE,25,10,79,,
12/24/1995,1995,17,FALSE,New York Jets,NO,-2.5,39.5,Giants Stadium,outdoor,0,FALSE,34,18,57,,
12/24/1995,1995,17,FALSE,Oakland Raiders,OAK,-5,41,Oakland Coliseum,outdoor,Grass,FALSE,49,10,75,,
12/24/1995,1995,17,FALSE,St. Louis Rams,MIA,-6,45,Edward Jones Dome,indoor,0,FALSE,72,0,,DOME,
12/24/1995,1995,17,FALSE,Washington Redskins,WAS,-4.5,40.5,RFK Memorial Stadium,outdoor,0,FALSE,33,13,57,,
12/25/1995,1995,17,FALSE,Arizona Cardinals,DAL,-8.5,41.5,University of Phoenix Stadium,retractable,Grass,FALSE,56,10,37,,
12/30/1995,1995,Wildcard,TRUE,Buffalo Bills,BUF,-3.5,42.5,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,,,,,
12/30/1995,1995,Wildcard,TRUE,Philadelphia Eagles,DET,-3,42,Veterans Stadium,outdoor,0,FALSE,,,,,
12/31/1995,1995,Wildcard,TRUE,Green Bay Packers,GB,-9.5,44,Lambeau Field,outdoor,Grass,FALSE,,,,,
12/31/1995,1995,Wildcard,TRUE,San Diego Chargers,LAC,-5.5,40,Qualcomm Stadium,outdoor,Grass,FALSE,,,,,
1/6/1996,1995,Division,TRUE,Pittsburgh Steelers,PIT,-6,42,Three Rivers Stadium,outdoor,0,FALSE,,,,,
1/6/1996,1995,Division,TRUE,San Francisco 49ers,SF,-9.5,52,Candlestick Park,outdoor,0,FALSE,,,,,
1/7/1996,1995,Division,TRUE,Dallas Cowboys,DAL,-13.5,45.5,Texas Stadium,outdoor,0,FALSE,,,,,
1/7/1996,1995,Division,TRUE,Kansas City Chiefs,KC,-8,41.5,Arrowhead Stadium,outdoor,Grass,FALSE,,,,,
1/14/1996,1995,Conference,TRUE,Dallas Cowboys,DAL,-9,50.5,Texas Stadium,outdoor,0,FALSE,,,,,
1/14/1996,1995,Conference,TRUE,Pittsburgh Steelers,PIT,-11,43,Three Rivers Stadium,outdoor,0,FALSE,,,,,
1/28/1996,1995,Superbowl,TRUE,Dallas Cowboys,DAL,-13.5,51,Sun Devil Stadium,outdoor,0,TRUE,,,,,
9/1/1996,1996,1,FALSE,Baltimore Ravens,BAL,-1,40,Memorial Stadium (Baltimore),outdoor,0,FALSE,71,5,70,,
9/1/1996,1996,1,FALSE,Carolina Panthers,ATL,-3,41,Bank of America Stadium,outdoor,Grass,FALSE,72,6,65,,
9/1/1996,1996,1,FALSE,Denver Broncos,DEN,-8,42,Mile High Stadium,outdoor,0,FALSE,74,14,30,,
9/1/1996,1996,1,FALSE,Houston Oilers,KC,-4,38,Houston Astrodome,indoor,0,FALSE,72,0,,DOME,
9/1/1996,1996,1,FALSE,Indianapolis Colts,IND,-8.5,38,RCA Dome,indoor,0,FALSE,72,0,,DOME,
9/1/1996,1996,1,FALSE,Jacksonville Jaguars,PIT,-4.5,38,EverBank Field,outdoor,Grass,FALSE,78,8,86,,
9/1/1996,1996,1,FALSE,Miami Dolphins,MIA,-3,43.5,Sun Life Stadium,outdoor,0,FALSE,85,7,69,,
9/1/1996,1996,1,FALSE,Minnesota Vikings,MIN,-2.5,46,Hubert H. Humphrey Metrodome,indoor,0,FALSE,72,0,,DOME,
9/1/1996,1996,1,FALSE,New York Giants,BUF,-3.5,39.5,Giants Stadium,outdoor,0,FALSE,72,9,72,,
9/1/1996,1996,1,FALSE,San Diego Chargers,LAC,-4.5,39,Qualcomm Stadium,outdoor,Grass,FALSE,74,7,80,,
9/1/1996,1996,1,FALSE,San Francisco 49ers,SF,-12,45,Candlestick Park,outdoor,0,FALSE,61,12,79,,
9/1/1996,1996,1,FALSE,St. Louis Rams,LAR,-3,44,Edward Jones Dome,indoor,0,FALSE,72,0,,DOME,
9/1/1996,1996,1,FALSE,Tampa Bay Buccaneers,GB,-6,39.5,Houlihan's Stadium,outdoor,0,FALSE,81,6,82,,
9/1/1996,1996,1,FALSE,Washington Redskins,WAS,-1.5,40.5,RFK Memorial Stadium,outdoor,0,FALSE,76,9,65,,
9/2/1996,1996,1,FALSE,Chicago Bears,DAL,-2.5,43,Soldier Field,outdoor,Grass,FALSE,72,7,69,,
9/8/1996,1996,2,FALSE,Arizona Cardinals,MIA,-6,39,University of Phoenix Stadium,retractable,Grass,FALSE,90,6,39,,
9/8/1996,1996,2,FALSE,Atlanta Falcons,ATL,-4,46,Georgia Dome,indoor,FieldTurf,FALSE,72,0,,DOME,
9/8/1996,1996,2,FALSE,Buffalo Bills,BUF,-4.5,41.5,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,67,17,91,,
9/8/1996,1996,2,FALSE,Dallas Cowboys,DAL,-10,38,Texas Stadium,outdoor,0,FALSE,81,9,67,,
9/8/1996,1996,2,FALSE,Detroit Lions,DET,-11,42,Pontiac Silverdome,indoor,0,FALSE,72,0,,DOME,
9/8/1996,1996,2,FALSE,Jacksonville Jaguars,JAX,-2.5,39,EverBank Field,outdoor,Grass,FALSE,82,8,74,,
9/8/1996,1996,2,FALSE,Kansas City Chiefs,KC,-6.5,38,Arrowhead Stadium,outdoor,Grass,FALSE,72,8,86,,
9/8/1996,1996,2,FALSE,New Orleans Saints,NO,-3,40.5,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
9/8/1996,1996,2,FALSE,New York Jets,IND,-4.5,38,Giants Stadium,outdoor,0,FALSE,74,12,91,,
9/8/1996,1996,2,FALSE,Pittsburgh Steelers,PIT,-4,37.5,Three Rivers Stadium,outdoor,0,FALSE,71,8,78,,
9/8/1996,1996,2,FALSE,San Diego Chargers,LAC,-6.5,41,Qualcomm Stadium,outdoor,Grass,FALSE,74,9,76,,
9/8/1996,1996,2,FALSE,San Francisco 49ers,SF,-12.5,44,Candlestick Park,outdoor,0,FALSE,67,13,55,,
9/8/1996,1996,2,FALSE,Seattle Seahawks,DEN,-2,41.5,Seattle Kingdome,indoor,0,FALSE,72,0,,DOME,
9/8/1996,1996,2,FALSE,Washington Redskins,PICK,0,43.5,RFK Memorial Stadium,outdoor,0,FALSE,77,9,80,,
9/9/1996,1996,2,FALSE,Green Bay Packers,GB,-7.5,40,Lambeau Field,outdoor,Grass,FALSE,65,8,88,,
9/15/1996,1996,3,FALSE,Chicago Bears,CHI,-3.5,42.5,Soldier Field,outdoor,Grass,FALSE,60,7,74,,
9/15/1996,1996,3,FALSE,Cincinnati Bengals,CIN,-3,42.5,Cinergy Field,outdoor,0,FALSE,57,6,65,,
9/15/1996,1996,3,FALSE,Dallas Cowboys,DAL,-9.5,38.5,Texas Stadium,outdoor,0,FALSE,78,15,76,,
9/15/1996,1996,3,FALSE,Denver Broncos,DEN,-13,40.5,Mile High Stadium,outdoor,0,FALSE,59,9,72,,
9/15/1996,1996,3,FALSE,Green Bay Packers,GB,-8.5,44,Lambeau Field,outdoor,Grass,FALSE,55,9,80,,
9/15/1996,1996,3,FALSE,Houston Oilers,TEN,-3.5,40,Houston Astrodome,indoor,0,FALSE,72,0,,DOME,
9/15/1996,1996,3,FALSE,Miami Dolphins,MIA,-12.5,39.5,Sun Life Stadium,outdoor,0,FALSE,83,8,68,,
9/15/1996,1996,3,FALSE,New England Patriots,NE,-10,39.5,Foxboro Stadium,outdoor,0,FALSE,64,11,68,,
9/15/1996,1996,3,FALSE,New York Giants,WAS,-1,38.5,Giants Stadium,outdoor,0,FALSE,68,10,53,,
9/15/1996,1996,3,FALSE,Oakland Raiders,OAK,-6.5,39,Oakland Coliseum,outdoor,Grass,FALSE,64,12,87,,
9/15/1996,1996,3,FALSE,Philadelphia Eagles,PHI,-1.5,42.5,Veterans Stadium,outdoor,0,FALSE,65,9,63,,
9/15/1996,1996,3,FALSE,Seattle Seahawks,KC,-3.5,38.5,Seattle Kingdome,indoor,0,FALSE,72,0,,DOME,
9/16/1996,1996,3,FALSE,Pittsburgh Steelers,PIT,-2,40,Three Rivers Stadium,outdoor,0,FALSE,57,6,91,,
9/22/1996,1996,4,FALSE,Atlanta Falcons,ATL,-2,43,Georgia Dome,indoor,FieldTurf,FALSE,72,0,,DOME,
9/22/1996,1996,4,FALSE,Buffalo Bills,DAL,-2.5,42,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,60,12,82,,
9/22/1996,1996,4,FALSE,Carolina Panthers,SF,-9,42,Bank of America Stadium,outdoor,Grass,FALSE,69,8,67,,
9/22/1996,1996,4,FALSE,Detroit Lions,DET,-4.5,42,Pontiac Silverdome,indoor,0,FALSE,72,0,,DOME,
9/22/1996,1996,4,FALSE,Kansas City Chiefs,KC,-5,40.5,Arrowhead Stadium,outdoor,Grass,FALSE,67,8,67,,
9/22/1996,1996,4,FALSE,Minnesota Vikings,GB,-6.5,44.5,Hubert H. Humphrey Metrodome,indoor,0,FALSE,72,0,,DOME,
9/22/1996,1996,4,FALSE,New England Patriots,NE,-8,39,Foxboro Stadium,outdoor,0,FALSE,63,10,81,,
9/22/1996,1996,4,FALSE,New Orleans Saints,NO,-7.5,39,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
9/22/1996,1996,4,FALSE,New York Jets,NYJ,-2,37,Giants Stadium,outdoor,0,FALSE,66,11,85,,
9/22/1996,1996,4,FALSE,Oakland Raiders,OAK,-3,38.5,Oakland Coliseum,outdoor,Grass,FALSE,62,11,74,,
9/22/1996,1996,4,FALSE,St. Louis Rams,LAR,-2,40.5,Edward Jones Dome,indoor,0,FALSE,72,0,,DOME,
9/22/1996,1996,4,FALSE,Tampa Bay Buccaneers,SEA,-2,38,Houlihan's Stadium,outdoor,0,FALSE,78,11,89,,
9/23/1996,1996,4,FALSE,Indianapolis Colts,IND,-2.5,42,RCA Dome,indoor,0,FALSE,72,0,,DOME,
9/29/1996,1996,5,FALSE,Arizona Cardinals,ARI,-1,38.5,University of Phoenix Stadium,retractable,Grass,FALSE,83,4,19,,
9/29/1996,1996,5,FALSE,Baltimore Ravens,BAL,-6,41,Memorial Stadium (Baltimore),outdoor,0,FALSE,60,6,81,,
9/29/1996,1996,5,FALSE,Chicago Bears,CHI,-2,38,Soldier Field,outdoor,Grass,FALSE,56,8,74,,
9/29/1996,1996,5,FALSE,Cincinnati Bengals,DEN,-3,43,Cinergy Field,outdoor,0,FALSE,55,6,73,,
9/29/1996,1996,5,FALSE,Jacksonville Jaguars,CAR,-2.5,39,EverBank Field,outdoor,Grass,FALSE,81,8,75,,
9/29/1996,1996,5,FALSE,New York Giants,MIN,-5.5,38,Giants Stadium,outdoor,0,FALSE,64,14,77,,
9/29/1996,1996,5,FALSE,Pittsburgh Steelers,PIT,-5.5,39,Three Rivers Stadium,outdoor,0,FALSE,53,8,81,,
9/29/1996,1996,5,FALSE,San Diego Chargers,LAC,-2,38.5,Qualcomm Stadium,outdoor,Grass,FALSE,66,8,86,,
9/29/1996,1996,5,FALSE,San Francisco 49ers,SF,-13,43,Candlestick Park,outdoor,0,FALSE,56,16,88,,
9/29/1996,1996,5,FALSE,Seattle Seahawks,GB,-9.5,43,Seattle Kingdome,indoor,0,FALSE,72,0,,DOME,
9/29/1996,1996,5,FALSE,Tampa Bay Buccaneers,DET,-6.5,40,Houlihan's Stadium,outdoor,0,FALSE,81,9,79,,
9/29/1996,1996,5,FALSE,Washington Redskins,WAS,-8.5,38.5,RFK Memorial Stadium,outdoor,0,FALSE,62,10,76,,
9/30/1996,1996,5,FALSE,Philadelphia Eagles,PHI,-2.5,38,Veterans Stadium,outdoor,0,FALSE,62,8,67,,
10/6/1996,1996,6,FALSE,Baltimore Ravens,NE,-2,39,Memorial Stadium (Baltimore),outdoor,0,FALSE,50,5,76,,
10/6/1996,1996,6,FALSE,Buffalo Bills,BUF,-3.5,38,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,52,8,60,,
10/6/1996,1996,6,FALSE,Chicago Bears,GB,-7.5,42,Soldier Field,outdoor,Grass,FALSE,61,11,77,,
10/6/1996,1996,6,FALSE,Cincinnati Bengals,CIN,-1,42,Cinergy Field,outdoor,0,FALSE,59,5,67,,
10/6/1996,1996,6,FALSE,Denver Broncos,DEN,-3.5,42,Mile High Stadium,outdoor,0,FALSE,60,9,44,,
10/6/1996,1996,6,FALSE,Detroit Lions,DET,-10,44,Pontiac Silverdome,indoor,0,FALSE,72,0,,DOME,
10/6/1996,1996,6,FALSE,Miami Dolphins,MIA,-7.5,39,Sun Life Stadium,outdoor,0,FALSE,78,8,82,,
10/6/1996,1996,6,FALSE,Minnesota Vikings,MIN,-6,39.5,Hubert H. Humphrey Metrodome,indoor,0,FALSE,72,0,,DOME,
10/6/1996,1996,6,FALSE,New Orleans Saints,NO,-2,40.5,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
10/6/1996,1996,6,FALSE,New York Jets,OAK,-3.5,38,Giants Stadium,outdoor,0,FALSE,53,10,65,,
10/6/1996,1996,6,FALSE,St. Louis Rams,SF,-10.5,43,Edward Jones Dome,indoor,0,FALSE,72,0,,DOME,
10/7/1996,1996,6,FALSE,Kansas City Chiefs,KC,-4,38,Arrowhead Stadium,outdoor,Grass,FALSE,59,10,91,,
10/13/1996,1996,7,FALSE,Atlanta Falcons,ATL,-1.5,44.5,Georgia Dome,indoor,FieldTurf,FALSE,72,0,,DOME,
10/13/1996,1996,7,FALSE,Buffalo Bills,BUF,-6.5,36.5,Ralph Wilson Stadium,outdoor,FieldTurf,FALSE,59,16,64,,
10/13/1996,1996,7,FALSE,Carolina Panthers,CAR,-7,38.5,Bank of America Stadium,outdoor,Grass,FALSE,56,3,63,,
10/13/1996,1996,7,FALSE,Dallas Cowboys,DAL,-14.5,41,Texas Stadium,outdoor,0,FALSE,71,13,56,,
10/13/1996,1996,7,FALSE,Indianapolis Colts,IND,-9,39,RCA Dome,indoor,0,FALSE,72,0,,DOME,
10/13/1996,1996,7,FALSE,Jacksonville Jaguars,JAX,-7.5,38.5,EverBank Field,outdoor,Grass,FALSE,72,15,68,,
10/13/1996,1996,7,FALSE,New England Patriots,NE,-4.5,41,Foxboro Stadium,outdoor,0,FALSE,53,8,61,,
10/13/1996,1996,7,FALSE,New Orleans Saints,NO,-1,40,Louisiana Superdome,indoor,FieldTurf,FALSE,72,0,,DOME,
